ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
23687,02/15/23 02:33,2023-00015275,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Driving veh. in excess of reasonable and prudent speed on hwy.; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23688,02/17/23 00:57,2023-00015832,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at steady circular red signal; Driving veh. on hwy. with suspended registration; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23693,02/17/23 03:12,2023-00015865,,Black,Male,Handgun in Vehicle; Handgun On Person; Loaded Handgun in Vehicle; Loaded Handgun on Person
23699,02/18/23 00:19,2023-00016216,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23690,02/22/23 01:04,2023-00017454,,,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver starting veh. from (stopped, standing, parked) position when unsafe; Failure to attach veh. reg. plates at front and rear; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23708,02/23/23 08:00,2022-00073604,,White,Male,Malicious Destruction Property/Value -$1000
23712,02/24/23 08:00,2022-00048551,,Black,Male,BURGLARY/2ND DEGREE/GENERAL
23698,02/25/23 00:01,2023-00018633,,White,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; False Statement to Officer"
23697,02/26/23 02:38,2023-00018912,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
23696,02/26/23 04:50,2023-00018915,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23694,02/27/23 01:43,2023-00019125,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23700,02/27/23 23:55,2023-00019404,,White,Male,CDS:Possession Cannabis-Personal Amount
23709,02/28/23 05:00,2023-00018664,,Asian,Male,Malicious Destruction Property/Value -$1000
23730,02/28/23 08:00,2023-00007486,,White,Female,"THEFT: $100 TO UNDER $1,500-From Building; Unauth Removal of Property"
23702,02/28/23 17:44,2023-00019678,,Black,Male,CDS:Possession Cannabis-Civil Amount
23741,03/02/23 08:00,2022-00035542,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
23705,03/03/23 02:13,2023-00020425,,Asian,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at steady circular red signal"
23703,03/03/23 23:09,2023-00020772,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Displaying expired registration plates(s) issued by any state; Driver failure to exercise due care to avoid pedestrian collison; Driver failure to stop at stop sign line; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23706,03/04/23 23:36,2023-00021065,,,,Alc Bev-Furnishing  Alcohol to Persons under 21
23704,03/05/23 02:38,2023-00021102,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23713,03/06/23 02:41,2023-00021433,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23792,03/06/23 12:00,2021-00015811,,Black,Male,"THEFT: $100 TO UNDER $1,500-From Building"
23710,03/07/23 23:05,2023-00022039,,White,Male,Urinating or Defecating in Public
23729,03/09/23 12:00,2021-00026601,,Black,Male,"BURGLARY/2ND DEGREE/GENERAL; THEFT: $1,500 TO UNDER $25,000-From Building"
23707,03/10/23 00:28,2023-00022618,,White,Female,Consuming/Possessing Open Alcoholic Beverage in Public
23725,03/10/23 00:58,2023-00022625,,White,Male,"ASSAULT-SEC DEGREE-Simple, Not Aggravated; Disorderly Conduct; Resist/Interfere with Arrest"
23711,03/11/23 03:20,2023-00022965,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23719,03/12/23 01:49,2023-00023221,,,,Disorderly Conduct; Resist/Interfere with Arrest; Rogue and Vagabond
23714,03/14/23 20:53,2023-00024042,,Black,Male,School Trespassing On Ground
23717,03/15/23 23:53,2023-00024367,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; CDS:Possession Cannabis-Personal Amount"
23715,03/17/23 03:02,2023-00024709,,Black,Male,False Statement to Officer
23722,03/19/23 03:33,2023-00025506,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23716,03/19/23 17:45,2023-00025680,,Black,Male,Driving veh. on hwy. with revoked registration; False Statement to Peace Officer; FRAUD-PER. IDENT. AVOID PROS
23718,03/21/23 23:06,2023-00026430,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Unauthorized display and use of reg. plate"
23726,03/23/23 17:05,2023-00026907,,Black,Male,"ASSAULT SEC DEG-LE Officer,Parole/Probation Agent - Aggravated; ASSAULT-SEC DEGREE-Simple, Not Aggravated; Attempt by driver to elude uniformed police by fleeing on foot; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Obstructing and Hindering; Resist/Interfere with Arrest"
23720,03/24/23 16:39,2023-00027263,,Black,Male,School Trespassing On Ground
23723,03/25/23 01:43,2023-00027404,,White,Male,Theft Less Than $100
23721,03/25/23 23:45,2023-00027711,,Asian,Male,CDS:Possession Cannabis-Personal Amount
23732,03/27/23 08:00,2023-00017340,,Black,Male,School Trespassing On Ground
23731,03/27/23 09:00,2023-00010872,,White,Male,"THEFT: $100 TO UNDER $1,500-Shoplifting"
23724,03/27/23 22:16,2023-00028398,,Black,Male,"BURGLARY-4TH DEGREE/TOOLS; CDS: POSS PARAPHERNALIA; Malicious Destruction Property/Value -$1000; School Trespassing On Ground; THEFT: $100 TO UNDER $1,500-Bicycle"
23727,03/28/23 20:57,2023-00028638,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver consuming alcoholic beverage in passenger area of motor veh. on hwy; Driver failure to obey properly placed traffic control device instructions; Driving veh. on sidewalk and sidewalk area where prohibited; Driving veh. onto controlled access hwy. from unauthorized (entrance, exit); Failure to carry registration card within vehicle; Failure to display registration card upon demand by police officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23733,03/30/23 17:10,2023-00028039,,Black,Male,"ASSAULT-SEC DEGREE-Hands,Fist,Feet,Etc-Aggravated Injury"
23734,03/30/23 17:10,2023-00028186,,Black,Male,"ASSAULT-SEC DEGREE-Hands,Fist,Feet,Etc-Aggravated Injury"
23735,03/31/23 17:50,2023-00029595,,White,Male,Consuming/Possessing Open Alcoholic Beverage in Public
23736,03/31/23 19:54,2023-00029649,,Black,Female,CDS POSS W/INT TO DIST; CDS: POSSESS-NOT CANNABIS
23744,04/02/23 22:33,2023-00030337,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23728,04/02/23 23:50,2023-00030351,,Black,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23748,04/05/23 19:07,2023-00031215,,Black,Male,"BURGLARY-4TH DEGREE THEFT; School Trespassing On Ground; Theft or Duplication of State-Owned Keys; THEFT: $100 TO UNDER $1,500-From Building; Trespass-Posted Property"
23745,04/07/23 00:00,2023-00020812,,White,Male,"ASSAULT-SEC DEGREE-Simple, Not Aggravated"
23742,04/07/23 00:44,2023-00031583,,Hawaiian/Other Pacific Islander,Female,Consuming/Possessing Open Alcoholic Beverage in Public
23752,04/07/23 21:53,2023-00031915,,Black,Male,Theft Less Than $100
23746,04/07/23 22:22,2023-00031920,,,,Disorderly Conduct; Resist/Interfere with Arrest; Trespassing Public Agency During Hours
23747,04/09/23 21:02,2023-00032537,,Black,Male,Theft Less Than $100
23758,04/13/23 10:59,2022-00097441,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
23791,04/14/23 09:00,2023-00023634,,,,Theft Less Than $100 From Building
23749,04/16/23 21:30,2023-00034804,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23759,04/20/23 12:45,2023-00019580,,White,Male,"THEFT: $100 TO UNDER $1,500-Shoplifting"
23753,04/20/23 19:37,2023-00035895,,White,Male,Consuming/Possessing Open Alcoholic Beverage in Public
23755,04/21/23 22:29,2023-00036366,,White,Female,Trespass: Private Property
23764,04/22/23 03:06,2023-00036409,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; Displaying expired registration plates(s) issued by any state; Failure to display registration card upon demand by police officer; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23765,04/23/23 00:26,2023-00036640,,White,Male,Urinating or Defecating in Public
23750,04/23/23 02:14,2023-00036667,,,,"(Driving, Attempting to drive) veh. while impaired by alcohol; Failure to properly equip and locate headlamps on motor veh.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23763,04/23/23 04:06,2023-00036682,,Black,Male,Suspicion/No Charges
23761,04/26/23 07:00,2023-00037631,,Black,Male,Malicious Destruction Property/Value -$1000
23785,04/28/23 09:00,2023-00012833,,Black,Male,"THEFT: $100 TO UNDER $1,500-Shoplifting"
23762,04/29/23 03:00,2023-00038579,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver failure to obey properly placed traffic control device instructions; Failure to display registration card upon demand by police officer; Holder of learner's permit driving with unauthorized person occupying front seat; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23776,04/29/23 12:42,2023-00041237,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23775,04/29/23 12:42,2023-00038635,,Black,Male,MOTOR VEHICLE/UNLAWFUL TAKING; Theft Less Than $100 From Motor Vehicle
23774,05/01/23 02:17,2023-00039073,,Black,Male,ASSAULT WEAPON POSS/SELL; Handgun On Person; Loaded Handgun in Vehicle; Loaded Handgun on Person; Registration Firearm: Illegal Possesion
23771,05/01/23 12:16,2023-00039191,,Black,Male,Rogue and Vagabond
23767,05/02/23 05:40,2023-00039422,,Black,Male,School Trespassing On Ground; Trespassing Public Agency After Hour
23768,05/02/23 12:38,2023-00039480,,Black,Male,"BURGLARY-FOURTH DEGREE-STOREHOUSE; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Obstructing and Hindering; THEFT: $100 TO UNDER $1,500-Shoplifting"
23794,05/02/23 16:00,2023-00023667,,Black,Male,BURGLARY-FOURTH DEGREE-DWELLING; Malicious Destruction Property/Value -$1000; Theft Less Than $100 From Building
23772,05/03/23 22:08,2023-00039835,,White,Male,False Statement to Officer; Rogue and Vagabond
23779,05/06/23 01:11,2023-00040583,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Failure of individual driving on hwy. to display lic. to uniformed police on demand; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23770,05/06/23 01:47,2023-00040584,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to return to and remain at scene of accident involving attended (veh. damage, property damage); Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23773,05/06/23 23:37,2023-00040800,,White,Male,Urinating or Defecating in Public
23778,05/07/23 04:48,2023-00040856,,Asian,Female,"ASSAULT-SEC DEGREE-Simple, Not Aggravated; Disorderly Conduct; Resist/Interfere with Arrest"
23769,05/08/23 02:47,2023-00041126,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23783,05/08/23 20:54,2022-00070458,,Black,Male,"Rogue and Vagabond; THEFT: $100 TO UNDER $1,500-From Motor Vehicle"
23780,05/09/23 19:11,2023-00041570,,White,Female,"ASSAULT-SEC DEGREE-Simple, Not Aggravated; False Statement to Peace Officer"
23810,05/11/23 08:00,2023-00007820,,Black,Male,"THEFT: $1,500 TO UNDER $25,000-From Motor Vehicle"
23781,05/12/23 02:15,2023-00042231,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23790,05/12/23 02:40,2023-00042235,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23789,05/13/23 00:15,2023-00042546,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23782,05/13/23 03:51,2023-00042594,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to drive designated one way direction on posted roadway; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23788,05/14/23 02:42,2023-00042907,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. in violation of restricted license requirement"
23787,05/16/23 02:54,2023-00043591,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Lending lic. to another, Knowingly permitting use of lic. by another); Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on hwy. w/o tires in safe operating condition as required by Adm.; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23797,05/17/23 02:23,2023-00043845,,White,Male,Disorderly Conduct; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Obstruct Justice; Resist/Interfere with Arrest
23784,05/18/23 01:02,2023-00044158,,Black,Male,"THEFT: $100 TO UNDER $1,500-Bicycle"
23804,05/18/23 13:15,2023-00038119,,Asian,Male,"ASSAULT-SEC DEGREE-Simple, Not Aggravated"
23793,05/19/23 14:22,2023-00012860,,Black,Male,"THEFT: $100 TO UNDER $1,500-Bicycle"
23786,05/21/23 01:58,2023-00045063,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Willfully driving motor veh. at slow speed impeding normal and reasonable trafffic movement"
23795,05/23/23 13:48,2023-00045822,,Black,Male,School Trespassing On Ground
907,05/23/23 15:00,2023-00039770,,Black,Male,Malicious Destruction Property/Value -$1000
909,05/23/23 15:00,2023-00040142,,Black,Male,Malicious Destruction Property/Value -$1000
23796,05/29/23 01:18,2023-00047488,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23807,06/02/23 08:00,2023-00019349,,Black,Male,"THEFT: $100 TO UNDER $1,500-Bicycle"
23798,06/05/23 10:52,2023-00049900,,Black,Male,"BURGLARY-4TH DEGREE THEFT; School Trespassing On Ground; THEFT: $100 TO UNDER $1,500-Bicycle"
23819,06/05/23 12:00,2023-00036499,,Asian,Male,"THEFT: $100 TO UNDER $1,500-From Building"
23803,06/09/23 12:00,2022-00093839,,Black,Male,"CRED CRD/ANOT CHRG $1500-<$25K; Malicious Destruction Property/Value -$1000; Rogue and Vagabond; THEFT: $1,500 TO UNDER $25,000-From Motor Vehicle"
23799,06/11/23 18:50,2023-00051775,,Black,Male,CDS:Possession Cannabis-Civil Amount
23800,06/15/23 02:08,2023-00052794,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Failure to display two lighted front lamps when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23808,06/17/23 21:35,2023-00053585,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23801,06/18/23 03:56,2023-00053634,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23802,06/20/23 00:53,2023-00054159,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. on hwy. at speed exceeding speed limit by 30 to 39 mph; Driving,attempt to drive veh. not equipped with an ingition interlock as required by Ignition Interlock System Prog; Fail driver mk lane chng avail lane not immed adj stopped,standing,parked veh on hwy disp(vis sig,haz lts,rd flrs or caut sig); Failure of individual driving on hwy. to display lic. to uniformed police on demand; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23828,06/20/23 08:00,2023-00043740,,White,Female,"THEFT: $1,500 TO UNDER $25,000-All Other"
23806,06/21/23 03:29,2023-00054467,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23826,06/23/23 08:00,2023-00042916,,Unknown,Male,Malicious Destruction Property/Value -$1000
23814,06/23/23 17:00,2023-00055261,,Black,Male,Attempt by driver to elude uniformed police by fleeing on foot; CDS POSS W/INT DIST-CANNABIS; CDS: POSS PARAPHERNALIA; CDS: POSSESS-NOT CANNABIS; MOTOR VEHICLE/UNLAWFUL TAKING
23809,06/26/23 05:23,2023-00056005,,Black,Male,School Trespassing On Ground
23811,06/27/23 02:15,2023-00056310,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Motor veh., Trailer, Combination end veh.) mfrd. after June 1, 1971, w/o adequate tail lamps; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23812,06/27/23 10:30,2023-00056384,,Asian,Female,Possess/Use False Government Identification Document; School Trespassing On Ground
